id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
ECU,Ecuador,2000,LAC,28.749,43.466,,,,,13.58,2.341,2.306,0.988,,,120.1,14.034,29.485,68,0.24,12.85,,13.51,72.839,97.67,70.9,94,51,,,,,,94.99,55.109,,,,,,,93.401,56.357,17.4,,82.307,70.277,6.41,,322.942,58.203,39.983,93.698,88,1.986,13.4,,,,4.8,,0.133,,,,,1.462,,,,0.011,,,,,,56.4,4.59,,57.413,14.6,83.274,,,,,,0.885,0.69,29.724,3.991,,,1.672,,,,52.811,,38.664,1.369,1.566,,17.696,32.105,0.762,,,14.517,,,,,,,,,,,,2.111,,,,,,,
ECU,Ecuador,2001,LAC,24.206,37.869,,21,,,14.05,2.345,1.899,1.03,,,116.1,13.271,27.931,58,0.22,13,,14.77,73.24,92.13,71.4,95,,,,,,,96.448,54.822,,,,,,,93.767,57.595,14.6,,83.04,71.206,6.48,,360.98,58.758,40.022,93.97,89,2.132,11.5,,,,4.25,,0.186,,,,,2.67,,,,0.01,0.051,,,,,,,,,17.4,84.113,,,,,,0.941,0.849,32.592,4.991,,,1.838,,,,53.915,,43.884,1.473,0.626,,17.908,32.105,0.757,,,12.907,,,,,,,,,,,,2.411,,,,,,,
ECU,Ecuador,2002,LAC,19.89,32.49,,22.7,,,14.52,2.333,2.435,0.952,,,111.5,12.607,26.602,55,0.2,13.87,,15.01,73.613,91.56,73.7,95,,,,,,,97.91,55.423,,,,,,,94.129,58.834,14.6,,83.785,72.082,6.56,,371.026,59.267,40.061,94.234,89.7,2.102,11.7,,,,4.824,,0.278,,,,,4.261,,,,0.013,0.055,,,,,,,,57.847,17.8,84.951,,,,,,0.938,0.94,33.163,5.578,,,1.916,1.594,,,57.915,,35.04,2.756,1.21,,19.885,32.105,0.752,,,14.582,,,,,,,,,,,,2.561,,,,,,,
ECU,Ecuador,2003,LAC,16.775,28.866,,22.7,,,15.01,2.348,2.617,0.925,,,97.66,12.033,25.416,64,0.19,13.73,,15.06,73.975,88.99,75.1,95,,,,,,,98.217,55.759,,,,,,,94.488,60.073,16,,84.505,72.923,6.63,,330.011,59.744,40.102,94.973,90.5,2.359,11.5,,,,5.66,,0.274,,,,,4.46,,,,0.015,0.057,,,,,53.5,3.962,,,18.1,85.79,,,,,,0.885,0.959,32.931,5.654,,,2.053,1.398,,,57.915,,37.61,2.428,2.109,,19.992,32.105,0.747,,,,,65.244,,,,,,,,,74.174,2.821,,,,,,,
ECU,Ecuador,2004,LAC,20.354,32.273,,22.7,29.2,2,15.5,2.352,2.922,0.912,,,94.2,11.501,24.371,58,0.18,14.02,,13.78,74.279,85.57,76.4,95,,,,,,,,57.117,,,,,,73.3,94.842,63.895,16,,85.224,73.761,6.71,,353.418,60.221,40.139,94.764,91.1,2.286,12.1,,,,5,,0.29,,,,,4.834,,,,0.015,,,,,,53.9,4.038,,57.8,19.2,86.628,,,,,,0.989,1.036,34.211,5.635,,,2.181,1.356,,,60.692,,40.663,2.397,1.614,,20.85,32.105,0.742,,,,,59.738,,,,,,,,,83.918,2.881,,,,,,,
ECU,Ecuador,2005,LAC,12.744,24.152,,22.3,,,16.01,2.351,2.842,0.919,,,92.22,11,23.414,40,0.17,14.43,,17.21,74.514,82.97,78.6,93,58,,,,,,97.424,59.33,,,,,,,95.192,63.033,16,,85.943,74.864,6.78,,370.819,60.698,40.302,95.833,91.6,2.419,11.9,,,,3.78,,0.231,,,,,5.994,,,,0.021,,,,,,53.1,3.877,,,20.3,87.467,,,,,,0.996,1.236,29.249,6.095,,,2.241,1.438,,,60.692,,42.464,2.376,1.497,,20.85,32.105,0.737,,,,,64.431,,,,,,,,,86.935,2.831,,,,,,,
ECU,Ecuador,2006,LAC,32.701,37.044,,22.7,25.9,2.1,16.53,2.395,2.83,0.943,,,90.19,10.527,22.493,41,0.16,14.39,,18.45,74.689,87.77,80.6,96,,5.024,,,,,98.519,61.002,,,,,,,95.538,63.094,16,,86.661,75.967,6.78,,370.228,61.174,40.46,96.315,92.1,2.109,10.1,,,,3.55,,0.243,,,,,7.2,,,,0.021,0.129,,,,,52.3,3.605,,57.8,18.9,88.305,,,,,,1.06,1.344,31.166,6.162,,,2.138,1.456,,,60.692,,34.115,2.633,1.385,,20.851,32.105,0.732,,,,,,,,,,,,,,90.192,2.971,,,,,,,
ECU,Ecuador,2007,LAC,10.11,20.661,,22,,,17.08,2.392,3.144,0.864,,,88.45,10.068,21.579,43,0.16,13.88,,19.12,74.844,90.03,85.6,98,,4.996,,,,,99.229,63.051,,,,,,,95.88,63.433,25,,87.379,77.071,6.78,,388.158,61.65,40.612,96.813,92.6,1.988,12,,,,3.14,,0.269,,,,,10.8,,2.364,,0.023,0.132,,,,35.659,53.4,3.853,,,19,89.144,,,,,,1.122,1.428,29.816,5.81,,,2.426,1.314,,,60.927,,25.018,5.085,1.584,,20.903,32.105,0.728,,,15.949,,,,,,,,,,,,3.281,,,,,,,
ECU,Ecuador,2008,LAC,9.177,19.251,,21.1,,,17.64,2.401,2.98,0.935,,,87.59,9.626,20.666,42,0.15,13.96,,19.9,74.983,92.21,89.3,98,,5.297,,,,,98.095,,,,,,,,96.575,63.923,25,,88.097,78.175,6.78,,420.468,62.125,40.759,97.207,93,1.639,11.7,,,,3.92,,0.34,,,,,18.8,,,,0.027,0.228,,,,32.332,49.8,3.202,,,19.1,89.982,,,,,,1.101,1.681,31.311,6.498,,,2.109,1.478,,,60.927,,20.114,4.799,2.317,,20.903,32.105,0.723,,,17.983,,,,,,,,,,,83.239,3.321,,,,,,,
ECU,Ecuador,2009,LAC,8.025,17.289,,15.8,,,18.23,2.365,2.966,0.917,,,86.08,9.202,19.765,40,0.14,13.59,,22.96,75.184,95.81,85.6,97,,6.022,,,,,99.18,78.518,,,,,,,96.438,63.132,27.6,,88.814,79.28,6.78,,408.881,62.599,40.9,96.471,93.2,1.849,9.6,,,,4.61,,0.269,,,,,24.6,,,,0.032,0.395,,,,,48.5,2.944,,,18.8,90.821,,,,,,1.201,1.399,32.498,6.133,,,2.298,1.337,,,60.927,,27.336,6.385,2.246,,20.915,32.105,0.719,,,17.805,,,,,,,,,,,,6.802,,,,,,,
ECU,Ecuador,2010,LAC,6.427,14.733,,12,,,18.83,2.364,2.723,0.895,,,76.16,8.798,18.881,40,0.15,13.15,,24.53,75.43,91.2,88.6,91,68,5.838,,,,95.51,99.345,84.453,96.35,,,,,,96.286,61.819,32.3,,89.531,80.384,6.78,,535.306,63.073,41.036,97.462,93.5,1.868,8.8,,,,4.09,,0.336,,,,,29.03,8.825,2.382,,0.029,0.403,,,,,48.8,3,,,21,91.659,,,,,,1.268,1.644,36.081,6.371,,,2.44,1.476,,,65.094,,39.085,8.621,2.224,,23.151,40.439,0.714,,,17.505,,,,,,,,,,,78.721,7.437,,,,,,,
ECU,Ecuador,2011,LAC,5.348,12.155,,8.1,,,19.46,2.393,2.3,0.93,,,73.05,8.423,18.047,42,0.14,12.88,,24.72,75.743,92.23,90.5,89,,5.795,,,,98.28,99.221,82.444,95.95,,,,,,96.483,61.277,32.3,,90.241,81.484,6.78,,450.43,63.539,41.171,96.873,93.7,1.873,10.5,,,36.74,3.46,,0.355,,,,,31.367,9.93,,,0.03,0.34,,,,,45.9,2.545,,,18.9,92.498,,,,,,1.261,1.83,34.006,6.862,,,2.532,1.566,,,65.094,,43.905,6.28,4.542,,23.203,40.439,0.71,,,15.376,,,,,,,,,,,,7.867,,,,,,,
ECU,Ecuador,2012,LAC,5.053,11.372,,8.6,25.4,2.4,20.11,2.371,2.915,0.905,,,71.73,8.071,17.26,44,0.14,12.84,,22.26,76.062,91.65,92.1,88,,5.961,,,,98.39,98.892,84.598,96.17,,,,,79.4,96.816,62.339,32.3,,90.947,82.581,6.78,,424.11,63.998,41.306,97.195,93.9,1.646,10.8,,,,3.23,0.61,0.345,,,,,35.135,21.316,2.62,,0.039,0.332,,,,,46.1,2.602,,,18,93.336,,,,,,1.285,1.828,33.289,6.328,,,2.435,1.491,,,71.651,64.74,34.511,7.146,4.96,,24.557,40.439,0.705,,,12.413,0.42,55.471,,32,,,,0.57,0.48,0.44,137.595,8.163,,,,,,,
ECU,Ecuador,2013,LAC,3.914,10.181,,8.7,,,20.76,2.419,2.592,0.943,,,71.52,7.746,16.533,42,0.15,12.41,,22.09,76.369,80.39,93.6,87,,6.019,,,,98.58,99.015,92.076,95.53,,,,,,97.329,62.757,32.3,,91.652,83.68,6.78,,395.602,64.457,41.436,98.035,94.1,1.713,9.6,,,,3.08,0.541,0.415,,,,,40.279,26.297,,,0.044,0.38,,,,,46.9,2.705,,,18,94.174,,,,,,1.333,1.966,35.007,6.435,,,2.541,1.557,,,71.651,64.05,31.059,7.511,5.073,,24.557,40.439,0.701,,,10.971,0.458,39.641,,35,,,65.31,0.481,0.42,0.486,162.145,8.925,,31.029,,,,,
ECU,Ecuador,2014,LAC,3.422,9.112,,8.6,23.9,1.6,21.43,2.345,3.216,0.855,,,64.72,7.462,15.893,40,0.15,11.89,,23.98,76.622,77.78,95,84,,5.946,,,,98.93,99.036,99.032,97.27,,,,,,97.681,61.253,41.6,,92.358,84.78,6.78,,439.672,64.915,41.562,98.976,94.2,1.808,10.1,,,46.21,3.48,0.555,0.389,,,,,45.59,30.919,2.497,,0.061,0.443,,,,28.561,45,2.44,,,17.7,95.013,,,,,,1.42,2.039,35.842,7.329,,,2.761,1.537,,,71.651,67.24,21.575,6.735,4.045,,24.941,40.439,0.696,,,8.209,0.489,39.599,,33,,,68.84,0.527,0.471,0.493,150.62,9.461,,29.172,,,,,
ECU,Ecuador,2015,LAC,4.089,9.668,,9,,,22.11,2.327,3.927,0.764,,,65.91,7.211,15.316,39,0.14,11.7,,23.46,76.789,80.39,94.4,80,77,5.964,,,,98.35,99.108,101.778,97.25,,,,,,98.281,65.142,41.6,,93.064,85.881,6.78,,374.305,65.374,41.683,98.826,94.3,1.599,11.2,,,,3.62,0.547,0.331,,,,,48.94,35.153,,,0.098,,,,,28.07,46,2.547,,,18.2,95.851,,,,0.895,5.402,1.327,1.596,34.854,5.543,,,2.568,1.388,,,71.654,67.09,24.461,8.052,2.745,,24.941,40.439,0.691,,,6.483,0.498,37.235,,32,,,66.35,0.621,0.429,0.476,175.223,9.389,,30.199,,,,,
ECU,Ecuador,2016,LAC,4.448,10.102,,9.7,,,22.8,2.346,3.362,0.881,,,69.87,7.025,14.812,40,0.14,11.89,,21.16,76.763,70.59,94.2,86,,6.115,,,,97.96,99.035,100.935,97,,,,,,98.706,69.114,41.6,,93.769,86.984,6.78,,342.569,65.832,41.8,98.7,94.4,1.449,12.9,,,,4.6,,0.26,,,,,54.063,46.778,2.469,,0.144,,,,,29.227,45,2.433,,,18.8,96.69,,,,,5.511,1.162,1.278,34.946,5.539,,,2.412,1.2,,,71.821,68.51,22.408,3.206,1.204,,25.711,40.439,0.686,0.09,6.401,5.833,,33.198,,31,,,66.79,,,,210.863,8.863,,27.992,,,,70.873,
ECU,Ecuador,2017,LAC,4.03,9.544,,10.8,,,23.52,2.328,3.771,0.893,,,68.81,6.903,14.351,43,0.13,11.43,,21.33,76.972,72.76,95.7,81,78,5.84,,,,97.78,98.973,98.032,97.54,,,,,,98.754,69.907,41.6,,94.313,88.088,6.78,,369.136,66.181,41.912,99.2,94.5,1.408,15.4,,,51.25,3.84,0.574,0.29,,,,,55.8,52.747,,,0.204,,,,,,44.7,2.397,,,18.2,97.528,,,,,5.608,0.978,1.27,31.863,5.308,,,2.365,1.284,,,72.027,69.39,27.306,0.962,0.61,,27.688,46.952,0.681,,,5.809,0.569,33.19,,32,,,66.36,0.597,0.473,0.486,223.49,9.254,,28.032,,,,71.537,
ECU,Ecuador,2018,LAC,3.787,9.805,,11.9,,,24.25,2.322,3.553,0.913,,,71.34,6.83,13.919,44,0.12,11.28,,20.7,77.094,72.25,96,83,,6.128,,,,94.12,98.804,96.942,96.5,,,,,82.5,99.033,68.907,38,,94.662,89.131,6.78,,359.907,66.395,41.955,98.7,94.6,1.323,14.8,,,,3.53,0.565,0.351,9.714,,,,57.5,54.907,2.722,,0.259,,,,,,45.4,2.493,,,18.4,98.367,,,,,5.68,1.011,1.277,34.161,5.047,1.294,,2.283,1.355,,,72.027,69.67,29.004,4.472,2.334,0.026,27.95,46.952,0.677,,,5.842,0.578,33.376,,34,,0.024,69.44,0.596,0.478,0.497,230.423,9.601,,31.182,,,,73.414,
ECU,Ecuador,2019,LAC,4.154,10.081,,13.4,23,3.7,24.99,2.331,3.967,,,,73.79,6.78,13.472,46,0.12,11.04,28,20.09,77.297,66.7,97.2,83,79,5.809,,,,92.18,98.652,95.778,94.88,,,,,,99.312,69.599,38,,95.011,90.003,6.78,,359.139,66.61,41.901,99.09,94.5,1.24,16.2,,,,3.81,0.568,,,,,,59.2,53.828,,,0.278,,,,,,45.7,2.537,,,18.8,99.205,,,,,5.741,0.989,1.269,33.939,4.978,,,2.329,1.637,,,72.027,67.79,,3.758,2.302,,28.315,46.952,0.672,0.126,20.013,6.844,0.573,36.891,,38,,,68.12,0.594,0.462,0.499,229.403,9.096,,29.519,,,,72.95,
ECU,Ecuador,2020,LAC,7.307,14.812,,14.1,,,25.77,2.331,3.531,,,,65.75,6.744,13.025,44,0.11,,,,72.153,58.58,96.3,74,,5.354,,,,88.86,98.457,101.906,95.08,,,,,,99.59,67.004,39.4,,95.36,90.874,6.78,0,285.187,66.827,41.858,98.85,94.6,1.052,18.5,,,,6.13,0.587,,,,,,70.7,55.973,,,0.313,,,,,,47.3,2.769,,,18.7,100,,,54.527,,,0.971,1.022,33.844,3.258,,,1.882,1.145,,,72.027,68.05,,,,,28.315,46.952,0.667,,,7.801,0.567,38.373,,39,,,67.38,0.591,0.452,0.509,222.838,9.194,,26.185,,47.213,,75.704,
ECU,Ecuador,2021,LAC,4.24,10.944,,13.9,,,26.57,2.33,4.015,,,0.042,,6.672,12.582,46,0.11,,,23.4,73.67,51.58,,65,77,5.435,,,,89.47,97.02,103.801,96.33,,,,,,100.658,68.81,39.4,,95.678,91.743,6.78,,344.603,67.045,41.805,100,94.7,1.237,,,,64.18,4.55,0.579,,,,,,70.207,56.65,,,0.324,,,,,,45.8,2.551,,,18.5,100,,,,,,0.962,1.251,33.995,4.016,,,2.246,1.294,,,72.027,68.46,,,,,28.369,46.952,0.663,,,14.024,0.528,37.329,80.506,36,,,67.17,0.575,0.438,0.528,200.733,8.971,,29.955,0,,,79.243,
ECU,Ecuador,2022,LAC,3.94,10.454,,,,,27.38,,4.05,,,,,6.535,12.151,45,0.11,,,,,,,74,,5.887,,,,92.33,96.298,96.846,96.37,,,,,,98.82,69.854,38.7,,95.703,92.272,,,352.586,67.09,41.592,,,1.275,,-4.654,7.635,,3.76,0.548,,,,,,69.718,59.426,,20.817,0.35,,,,,,45.5,2.486,,,19.7,100,,,,,,0.962,1.261,33.976,4.003,0.235,,2.324,,1474.463,,72.027,68.76,,,,,28.489,47.355,0.659,0.115,3.646,26.993,0.511,40.971,,36,,,64.61,0.563,0.417,0.528,,8.927,,31.254,,52.225,,79.15,
ECU,Ecuador,2023,LAC,3.926,10.431,,,,,,,,,,,,,,,,,,,,,,,,5.852,,,,,,,,,,,,,,68.256,38.7,,,,,,353.299,,,,,,,,,,3.552,,,,,,95.127,72.694,,,24.05,,,,,,,,,,,,,,,,,,0.966,1.263,34.106,3.997,,,,,,,72.027,69.68,,,,,28.513,47.355,0.653,,,,,,,34,,,60.51,,,,,,,,,,,,73.438
ECU,Ecuador,2024,LAC,3.871,10.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,,,,,,353.877,,,,,,,,,,3.53,,,,,,94.848,,,,24.05,,,,,,,,,,,,,,,,,,0.971,1.263,34.305,3.979,,,,,,,,,,,,,,,0.649,,,,,,,,,,51.3,,,,,,,,,,,,
EGY,Egypt Arab Rep.,2000,MENA,2.284,12.072,,,24.4,,27.84,2.14,7.28,0.636,,,79.41,22.494,46.719,26,0.01,26.96,,11.24,68.007,,60.9,98,50,,,,,,86.119,,,,,,,,79.793,28.459,2,,98.243,91.232,103.88,,450.461,,54.031,97.7,82.8,1.838,3.5,,,,8.98,,0.111,,,,,0.641,,,,0.048,0.192,,,,,,,,42.226,41.5,98.89,,,,,,6.207,0.941,14.887,6.209,,,2.036,,,,26.951,,11.849,48.457,16.771,,30.629,26.116,0.961,,,,,,,,,,,,,,,6.402,,,,,,,
EGY,Egypt Arab Rep.,2001,MENA,2.528,12.985,,5.2,,,28.75,2.14,7.099,0.65,,,75.65,21.687,44.047,25,0.01,28.34,,10.65,68.308,47.32,,97,,,,,,,85.92,,,,,,,,77.791,29.392,,,98.274,91.545,106.93,,461.959,,54.013,97.36,86.5,1.531,3.5,,,,9.26,,0.169,,,,,0.839,,,,0.05,,,,,,,,,,40.2,98.879,,,,,,6.16,0.882,15.542,5.863,,,1.77,,,,26.951,,17.871,48.418,17.727,,30.629,26.116,0.959,,,,,18.962,,,,,,,,,77.672,6.522,,,,,,,
EGY,Egypt Arab Rep.,2002,MENA,3.018,14.692,,5.4,,,29.63,2.141,7.446,0.646,,,72.5,20.966,41.618,24,0.01,28.86,,11.5,68.564,48,,97,,,,,,,85.95,82.441,,,,,,,75.84,26.813,2.4,,98.304,91.858,109.99,,335.972,,53.995,97.52,89.6,1.446,3,,,,10.01,,0.08,,,,,2.72,,,,0.052,,,,,,,,,36.716,38.4,98.868,,,,,,6.077,0.854,15.219,5.177,,,1.755,0.684,,,26.951,,18.761,48.589,17.883,,30.629,26.116,0.956,,,,,,,,,,,,,,,6.696,,24.35,,,,,
EGY,Egypt Arab Rep.,2003,MENA,3.592,16.451,,6,20.2,5.2,30.49,2.156,7.515,0.659,,,65.71,20.293,39.439,23,0.01,29.5,,12.34,68.402,47.91,69.4,98,,,,,,,86.336,78.628,,,,,,,73.937,27.436,2.4,,98.335,92.172,113.04,,512.655,,53.976,98.8,92.1,1.573,3,,,,10.91,,0.069,,,,,4.038,,,,0.06,,,,,,,,,,42.8,98.857,,,,,,6.232,0.589,15.97,3.529,,,1.994,0.498,,,37.477,,26.009,51.739,20.642,,36.343,26.116,0.953,,,0.62,,,,,,,,,,,,6.616,,25.431,,,,,
EGY,Egypt Arab Rep.,2004,MENA,4.406,18.472,,6.3,,,31.31,2.143,7.556,0.684,,,62.58,19.666,37.527,22,0.01,29.26,,10.72,68.613,,,97,,,,,,,87.314,76.451,,,,,,,72.081,28.074,2.4,,98.366,92.486,116.1,,331.553,,54.723,97.844,94,1.504,3,,,,10.32,,0.068,,,,,11.92,,,,0.061,0.27,,,,,31.8,1.263,,31.206,40.9,98.846,,,,,,6.729,0.632,16.585,3.581,,,1.988,0.629,,,37.477,,30.349,51.547,19.587,,36.343,26.116,0.951,,,0.415,,,,,,,,,,,,6.251,,24.64,,,,,
EGY,Egypt Arab Rep.,2005,MENA,4.556,18.654,,6.4,23.9,5.3,32.12,2.146,7.537,0.655,,,57.66,18.945,35.809,21,0.01,29.04,,10.84,68.779,49.55,74.2,98,52,5.168,,,,,87.529,,,,,,,,70.27,28.727,2.9,,98.396,92.8,119.15,,592.77,,55.473,99.4,95.6,1.546,2.6,,,,11.05,,0.069,,,,,12.75,,,,0.062,0.241,,,,,,,,,37.2,98.835,,,,,,6.429,0.885,15.704,4.626,,,2.148,0.74,,,37.477,,31.18,51.212,18.541,,36.343,26.116,0.948,,,0.66,,13.721,,,,,,,,,81.414,6.384,,24.292,,,,,
EGY,Egypt Arab Rep.,2006,MENA,4.429,18.273,,6,,,32.89,2.155,7.5,0.629,,,52.86,18.142,34.215,21,0.01,29.35,,11.08,68.977,50.47,,98,,,,,,,85.053,,,,,,,,68.503,29.397,2,,98.427,93.115,122.21,,532.16,,56.226,99.04,96.8,1.551,2.5,,,,10.49,,0.084,,,,,13.66,,,,0.068,0.259,,,,,,,,25.696,41.7,98.823,,,,,,6.428,1.03,15.816,4.499,,,2.244,0.733,,,41.045,,30.359,51.092,16.938,,38.28,26.116,0.945,,,0.681,,9.929,,,,,,,,,79.844,5.742,,28.139,,,,,
EGY,Egypt Arab Rep.,2007,MENA,4.274,17.784,,5.6,,,33.66,2.164,7.419,0.603,,,47.91,17.36,32.727,20,0.01,29.15,,12.76,69.128,,,97,,5.541,,,,,89.272,,,,,,,,71.735,32.302,2,,98.457,93.428,125.26,,546.661,,56.974,98.434,97.7,1.508,2.7,,,,8.8,,0.102,,,,,16.03,,2,,0.075,0.255,,,,,,,,,39.5,98.812,,,,,,6.17,1.145,15.12,4.961,,,2.319,0.831,,,41.045,,29.974,41.018,11.314,,38.28,26.116,0.943,,,0.827,,,,,,,,,,,,5.255,,27.117,,,,,
EGY,Egypt Arab Rep.,2008,MENA,4.383,17.799,,5.5,30.7,7.9,34.42,2.16,7.452,0.595,,,43.76,16.596,31.303,19,0.01,29.4,,13.17,69.319,,78.9,92,,4.632,,,,,,,,,,,,,74.853,30.025,1.8,,98.486,93.74,128.32,,601.201,,57.722,99.8,98.3,1.511,2.6,,,,8.52,,0.117,,,,,18.01,,,,0.082,0.27,,,,,31.1,1.216,,20.185,39.1,98.801,,,,,,5.957,1.254,14.027,5.379,,,2.382,0.911,,,41.045,,29.53,42.797,12.457,,38.28,26.116,0.941,,,1.153,,,,,,,,,,,,5.301,,27.624,,,,,
EGY,Egypt Arab Rep.,2009,MENA,3.033,14.416,,5.2,,,35.18,2.147,7.158,0.62,,,40.01,15.855,29.963,19,0.01,29.88,,12.92,69.48,61.05,,95,,5.066,,,,,89.555,67.522,,,,,,,77.863,31.555,1.8,,98.515,94.052,131.37,,546.994,,58.473,98.916,98.9,1.487,2.3,,,,9.09,,0.119,,,,,20,10.502,,,0.102,0.433,,,,,,,,,42.2,98.79,,,,,,6.274,1.34,14.852,6.075,,,2.439,0.96,,,41.045,,27.603,43.671,12.551,,38.28,26.116,0.938,,,1.067,,,,,,,,,,,,5.169,,26.92,,,,,
EGY,Egypt Arab Rep.,2010,MENA,2.41,11.932,,5.1,,,35.94,2.171,6.504,0.645,,,38.17,15.137,28.672,18,0.01,29.86,,13.69,69.664,,,96,62,4.669,,,,,90.378,,87.51,,,,,,80.77,30.796,1.8,,98.545,94.365,134.43,,499.191,,59.228,99.357,99.2,1.271,2.1,,,,8.76,,0.115,,,,,21.6,15.205,2.218,,0.111,0.433,,,,,30.2,1.16,,14.675,45.6,98.779,,,,,,6.242,1.171,15.165,4.96,,,2.358,0.918,,,44.441,,23.595,44.808,13.582,,38.75,26.116,0.936,,,2.108,,,,,,,,,,,,4.913,,24.784,,,,,
EGY,Egypt Arab Rep.,2011,MENA,2.058,10.788,,4.9,,,36.69,2.174,7.246,0.608,,,34.42,14.466,27.457,17,0.01,29.2,,13,69.88,57.17,,96,,4.174,,,,27.88,88.228,,,,,,,,83.579,30.116,12.7,,98.575,94.679,130.51,,674.66,,59.985,99.436,99.4,1.382,2.3,,,9.72,11.85,,0.114,,,,,25.6,22.251,,51.6,0.129,0.532,,,,,,,,,40.3,98.768,,,,,,6.047,1.167,15.218,5.545,,,2.46,0.785,,,44.441,,23.492,50.358,16.246,,38.75,26.116,0.934,,,3.03,,,,,,,,,,,73.991,4.814,,21.931,,,,,
EGY,Egypt Arab Rep.,2012,MENA,1.71,9.345,,5.1,,,37.43,2.173,7.269,0.552,,,30.98,13.834,26.293,17,0.02,30.01,,10.24,70.085,56.49,,93,,4.204,,,,32.93,90.485,,89.28,,,,,,86.296,30.314,2,,98.604,94.991,131.69,,748.295,,60.742,99.7,99.6,1.301,2.2,,,,12.6,0.44,0.133,,,,,26.4,24.708,3.069,,0.148,0.509,,,,,28.3,1.056,,9.165,42.1,98.757,,,,0.666,,6.128,1.333,14.874,5.946,,,2.369,0.974,,,44.441,49.21,26.62,53.333,18.65,,38.75,26.116,0.931,,,2.419,0.82,,,32,,,,0.52,0.28,0.62,,4.648,,20.228,,,,,
EGY,Egypt Arab Rep.,2013,MENA,1.811,9.702,,5.3,,,38.17,2.174,7.285,0.552,,,28.18,13.251,25.191,16,0.02,28.84,,10.5,70.052,,,96,,3.559,,,,,,73.165,92.02,,,,,,88.924,31.252,2,,98.633,95.304,132.97,,788.395,,61.502,99.876,99.7,1.257,2.2,,,,13.15,0.399,0.126,,,,,29.4,30.823,,,0.16,0.639,,,,,,,,,45.9,98.746,,,,,,6.291,1.22,14.998,5.328,,,2.292,0.865,,,44.441,50.04,29.473,53.031,18.386,,38.75,26.116,0.929,,,,0.843,,,32,,,51.34,0.447,0.195,0.559,,5.493,,21.416,,,,,
EGY,Egypt Arab Rep.,2014,MENA,1.914,9.672,,5.5,22.3,9.5,38.91,2.162,7.085,0.557,,,25.25,12.715,24.19,15,0.02,29.21,,12.34,70.415,,91.5,93,,4.885,,,,36.85,90.53,72.214,,,,,,,91.468,31.79,,,98.662,95.618,110.56,,835.638,,62.266,99.8,99.8,1.295,2.3,,,14.13,13.1,0.312,0.132,,,,,33.895,37.942,2.861,,0.166,0.636,,,,,,,,3.655,43.2,98.735,,,,,,6.411,1.318,15.11,5.822,,,2.401,0.873,,,44.441,52.69,33.093,52.353,17.822,,38.75,26.116,0.927,,,3.023,0.679,,,37,4.79,,48.11,0.452,,0.434,,5.661,,19.877,,,,,
